date,subways_prepandemic,subways_prepandemic.prev_month,subways_prepandemic.change_prev_month,subways_prepandemic.perc_prev_month,subways_prepandemic.prev_year,subways_prepandemic.change_prev_year,subways_prepandemic.perc_prev_year,subways_postpandemic,subways_postpandemic.prev_month,subways_postpandemic.change_prev_month,subways_postpandemic.perc_prev_month,subways_postpandemic.prev_year,subways_postpandemic.change_prev_year,subways_postpandemic.perc_prev_year,subways_recover_rate,subways_recover_rate.prev_month,subways_recover_rate.change_prev_month,subways_recover_rate.perc_prev_month,subways_recover_rate.prev_year,subways_recover_rate.change_prev_year,subways_recover_rate.perc_prev_year,buses_prepandemic,buses_prepandemic.prev_month,buses_prepandemic.change_prev_month,buses_prepandemic.perc_prev_month,buses_prepandemic.prev_year,buses_prepandemic.change_prev_year,buses_prepandemic.perc_prev_year,buses_postpandemic,buses_postpandemic.prev_month,buses_postpandemic.change_prev_month,buses_postpandemic.perc_prev_month,buses_postpandemic.prev_year,buses_postpandemic.change_prev_year,buses_postpandemic.perc_prev_year,buses_recover_rate,buses_recover_rate.prev_month,buses_recover_rate.change_prev_month,buses_recover_rate.perc_prev_month,buses_recover_rate.prev_year,buses_recover_rate.change_prev_year,buses_recover_rate.perc_prev_year,lirr_prepandemic,lirr_prepandemic.prev_month,lirr_prepandemic.change_prev_month,lirr_prepandemic.perc_prev_month,lirr_prepandemic.prev_year,lirr_prepandemic.change_prev_year,lirr_prepandemic.perc_prev_year,lirr_postpandemic,lirr_postpandemic.prev_month,lirr_postpandemic.change_prev_month,lirr_postpandemic.perc_prev_month,lirr_postpandemic.prev_year,lirr_postpandemic.change_prev_year,lirr_postpandemic.perc_prev_year,lirr_recover_rate,lirr_recover_rate.prev_month,lirr_recover_rate.change_prev_month,lirr_recover_rate.perc_prev_month,lirr_recover_rate.prev_year,lirr_recover_rate.change_prev_year,lirr_recover_rate.perc_prev_year,metro_north_prepandemic,metro_north_prepandemic.prev_month,metro_north_prepandemic.change_prev_month,metro_north_prepandemic.perc_prev_month,metro_north_prepandemic.prev_year,metro_north_prepandemic.change_prev_year,metro_north_prepandemic. perc_prev_year,metro_north_postpandemic,metro_north_postpandemic.prev_month,metro_north_postpandemic.change_prev_month,metro_north_postpandemic.perc_prev_month,metro_north_postpandemic.prev_year,metro_north_postpandemic.change_prev_year,metro_north_postpandemic.  perc_prev_year,metro_north_recover_rate,metro_north_recover_rate.prev_month,metro_north_recover_rate.change_prev_month,metro_north_recover_rate.perc_prev_month,metro_north_recover_rate.prev_year,metro_north_recover_rate.change_prev_year,metro_north_recover_rate.  perc_prev_year,aar_prepandemic,aar_prepandemic.prev_month,aar_prepandemic.change_prev_month,aar_prepandemic.perc_prev_month,aar_prepandemic.change_prev_year,aar_prepandemic.perc_prev_year,aar_postpandemic,aar_postpandemic.prev_month,aar_postpandemic.change_prev_month,aar_postpandemic.perc_prev_month,aar_postpandemic.prev_year,aar_postpandemic.change_prev_year,aar_postpandemic.perc_prev_year,aar_recover_rate,aar_recover_rate.prev_month,aar_recover_rate.change_prev_month,aar_recover_rate.perc_prev_month,aar_recover_rate.prev_year,aar_recover_rate.change_prev_year,aar_recover_rate.perc_prev_year,bnt_prepandemic,bnt_prepandemic.prev_month,bnt_prepandemic.change_prev_month,bnt_prepandemic.perc_prev_month,bnt_prepandemic.prev_year,bnt_prepandemic.change_prev_year,bnt_prepandemic.perc_prev_year,bnt_postpandemic,bnt_postpandemic.prev_month,bnt_postpandemic.change_prev_month,bnt_postpandemic.perc_prev_month,bnt_postpandemic.prev_year,bnt_postpandemic.change_prev_year,bnt_postpandemic.perc_prev_year,bnt_recover_rate,bnt_recover_rate.prev_month,bnt_recover_rate.change_prev_month,bnt_recover_rate.perc_prev_month,bnt_recover_rate.prev_year,bnt_recover_rate.change_prev_year,bnt_recover_rate.perc_prev_year,sir_prepandemic,sir_prepandemic.prev_month,sir_prepandemic.change_prev_month,sir_prepandemic.perc_prev_month,sir_prepandemic.prev_year,sir_prepandemic.change_prev_year,sir_prepandemic.perc_prev_year,sir_postpandemic,sir_postpandemic.prev_month,sir_postpandemic.change_prev_month,sir_postpandemic.perc_prev_month,sir_postpandemic.prev_year,sir_postpandemic.change_prev_year,sir_postpandemic.perc_prev_year,sir_recover_rate,sir_recover_rate.prev_month,sir_recover_rate.change_prev_month,sir_recover_rate.perc_prev_month,sir_recover_rate.change_prev_year,sir_recover_rate.perc_prev_year
2022-10-31,5781172,NA,NA,NA,2460238,3320934,234,3410892,NA,NA,NA,1746769,1664123,195,59,NA,NA,NA,71,-12,83,2249117,NA,NA,NA,994246,1254871,226,1394453,NA,NA,NA,656203,738250,212,62,NA,NA,NA,66,-4,93,317048,NA,NA,NA,91565,225483,346,177547,NA,NA,NA,68674,108873,258,56,NA,NA,NA,75,-19,74,290842,NA,NA,NA,105238,185604,276,157055,NA,NA,NA,66300,90755,236,54,NA,NA,NA,63,-9,85,29849,29849,0,100,11591,163,24178,NA,NA,NA,12233,11945,197,81,NA,NA,NA,67,14,120,927244,NA,NA,NA,841814,85430,110,862337,NA,NA,NA,824978,37359,104,93,NA,NA,NA,98,-5,94,17786,NA,NA,NA,3745,14041,474,6759,NA,NA,NA,1910,4849,353,38,NA,NA,NA,-13,74
2022-11-01,5616222,3332759,2283463,168,5619085,-2863,99,3706707,2032983,1673724,182,3034306,672401,122,66,61,5,108,54,12,122,2175839,1379683,796156,157,2194400,-18561,99,1501329,758826,742503,197,1448304,53025,103,69,55,14,125,66,3,104,326836,112626,214210,290,329908,-3072,99,196102,72081,124021,272,158356,37746,123,60,64,-4,93,48,12,125,287782,151686,136096,189,285328,2454,100,178425,80394,98031,221,131251,47174,135,62,53,9,116,46,16,134,31387,31387,0,100,392,101,26993,13718,13275,196,21387,5606,126,86,78,8,110,69,17,124,939744,943527,-3783,99,945737,-5993,99,911552,820869,90683,111,898451,13101,101,97,87,10,111,95,2,102,16860,4524,12336,372,16957,-97,99,7756,1855,5901,418,6783,973,114,46,41,5,112,6,114
2022-11-02,5653914,2457350,3196564,230,5584749,69165,101,3788123,1621851,2166272,233,2848222,939901,132,67,66,1,101,51,16,131,2182709,1003235,1179474,217,2207333,-24624,98,1549724,591909,957815,261,1258180,291544,123,71,59,12,120,57,14,124,330461,91055,239406,362,328515,1946,100,198277,61918,136359,320,147832,50445,134,60,68,-8,88,45,15,133,287552,105307,182245,273,287326,226,100,181158,68450,112708,264,129297,51861,140,63,65,-2,96,45,18,140,31310,31310,0,100,302,100,28493,13897,14596,205,22016,6477,129,91,76,15,119,71,20,128,947252,844140,103112,112,948257,-1005,99,918835,793492,125343,115,853432,65403,107,97,94,3,103,90,7,107,16930,3829,13101,442,17209,-279,98,7788,1302,6486,598,5679,2109,137,46,34,12,135,13,139
2022-11-03,5675305,5711945,-36640,99,5678848,-3543,99,3802455,3370048,432407,112,3293732,508723,115,67,59,8,113,58,9,115,2174250,2264496,-90246,96,2184473,-10223,99,1521975,1426633,95342,106,1507287,14688,100,70,63,7,111,69,1,101,329900,315032,14868,104,328091,1809,100,197940,173268,24672,114,154203,43737,128,60,55,5,109,47,13,127,287900,290401,-2501,99,284682,3218,101,178498,153913,24585,115,130954,47544,136,62,53,9,116,46,16,134,31169,31169,0,100,37,100,28364,25390,2974,111,23349,5015,121,91,85,6,107,75,16,121,941513,926982,14531,101,938781,2732,100,941513,880633,60880,106,901230,40283,104,100,95,5,105,96,4,104,17057,17957,-900,94,17141,-84,99,7676,6824,852,112,7371,305,104,45,38,7,118,2,104
2022-11-04,5603684,5758794,-155110,97,5662612,-58928,98,3586358,3397689,188669,105,3284315,302043,109,64,59,5,108,58,6,110,2178535,2256831,-78296,96,2186679,-8144,99,1459619,1354099,105520,107,1486942,-27323,98,67,60,7,111,68,-1,98,327425,313598,13827,104,329028,-1603,99,180084,181887,-1803,99,151353,28731,118,55,58,-3,94,46,9,119,288175,292750,-4575,98,287575,600,100,161378,166868,-5490,96,126533,34845,127,56,57,-1,98,44,12,127,31068,31068,0,100,-112,99,27340,25282,2058,108,24009,3331,113,88,85,3,103,77,11,114,946938,926256,20682,102,940416,6522,100,975347,833631,141716,116,931012,44335,104,103,90,13,114,99,4,104,17032,17960,-928,94,17166,-134,99,6813,6825,-12,99,7210,-397,94,40,38,2,105,-2,95
2022-11-05,3140952,5698788,-2557836,55,5678341,-2537389,55,2449943,3077346,-627403,79,3293438,-843495,74,78,54,24,144,58,20,134,1311610,2234581,-922971,58,2174647,-863037,60,918127,1206674,-288547,76,1457014,-538887,63,70,54,16,129,67,3,104,115291,314448,-199157,36,326580,-211289,35,96845,176091,-79246,54,150227,-53382,64,84,56,28,150,46,38,182,151771,292809,-141038,51,283311,-131540,53,110793,158117,-47324,70,121824,-11031,90,73,54,19,135,43,30,169,16959,16959,0,100,-14134,54,16790,24305,-7515,69,23009,-6219,72,99,82,17,120,74,25,133,912821,927500,-14679,98,947065,-34244,96,940206,816200,124006,115,966007,-25801,97,103,88,15,117,102,1,100,3457,17682,-14225,19,16922,-13465,20,2628,6012,-3384,43,6769,-4141,38,76,34,42,223,36,190
2022-11-06,2519122,5744640,-3225518,43,3182411,-663289,79,2116063,3848909,-1732846,54,2195864,-79801,96,84,67,17,125,69,15,121,997053,2253342,-1256289,44,1309846,-312793,76,648085,1554806,-906721,41,864499,-216414,74,65,69,-4,94,66,-1,98,94538,313512,-218974,30,114787,-20249,82,92648,203783,-111135,45,84943,7705,109,98,65,33,150,74,24,132,103864,289280,-185416,35,152422,-48558,68,94517,182247,-87730,51,80784,13733,116,91,63,28,144,53,38,171,18818,18818,0,100,1939,111,13926,28527,-14601,48,13672,254,101,74,96,-22,77,81,-7,91,820310,926231,-105921,88,910587,-90277,90,779295,981805,-202510,79,910587,-131292,85,95,106,-11,89,100,-5,95,3060,17970,-14910,17,3442,-382,88,3122,7907,-4785,39,2410,712,129,102,44,58,231,32,145
2022-11-07,5666996,5792064,-125068,97,2518646,3148350,225,3456868,3591080,-134212,96,1888985,1567883,183,61,62,-1,98,75,-14,81,2174604,2242748,-68144,96,991150,1183454,219,1478731,1480214,-1483,99,614513,864218,240,68,66,2,103,62,6,109,328094,314247,13847,104,94396,233698,347,190295,204261,-13966,93,81181,109114,234,58,65,-7,89,86,-28,67,285425,292903,-7478,97,104601,180824,272,168401,166955,1446,100,72175,96226,233,59,57,2,103,69,-10,85,31182,31182,0,100,12504,166,26193,26725,-532,98,10647,15546,246,84,90,-6,93,57,27,147,939580,926029,13551,101,821774,117806,114,901997,1018633,-116636,88,780686,121311,115,96,110,-14,87,95,1,101,17127,18065,-938,94,3070,14057,557,7365,6865,500,107,2978,4387,247,43,38,5,113,-54,44
2022-11-08,5625737,3329512,2296225,168,5676912,-51175,99,3431700,2397249,1034451,143,3065533,366167,111,61,72,-11,84,54,7,112,2188538,1388290,800248,157,2180862,7676,100,1356894,888506,468388,152,1461178,-104284,92,62,64,-2,96,67,-5,92,329554,113551,216003,290,325965,3589,101,201028,114687,86341,175,159723,41305,125,61,101,-40,60,49,12,124,286159,152947,133212,187,285058,1101,100,183142,110122,73020,166,131127,52015,139,64,72,-8,88,46,18,139,31251,31251,0,100,74,100,25939,15448,10491,167,22136,3803,117,83,87,-4,95,71,12,116,945172,946215,-1043,99,946323,-1151,99,888462,965140,-76678,92,889544,-1082,99,94,102,-8,92,94,0,100,17007,4593,12414,370,16880,127,100,6463,1975,4488,327,6921,-458,93,38,43,-5,88,-3,92
2022-11-09,5629895,2458616,3171279,228,5654236,-24341,99,3772030,1917721,1854309,196,3279457,492573,115,67,78,-11,85,58,9,115,2198913,1002400,1196513,219,2200382,-1469,99,1517250,691656,825594,219,1518264,-1014,99,69,69,0,100,69,0,100,326278,90725,235553,359,327460,-1182,99,199030,97984,101046,203,157181,41849,126,61,108,-47,56,48,13,127,286636,105694,180942,271,285255,1381,100,180581,88783,91798,203,134070,46511,134,63,84,-21,75,47,16,134,31075,31075,0,100,-340,98,28589,14776,13813,193,24504,4085,116,92,80,12,114,78,14,117,940195,843649,96546,111,945808,-5613,99,921392,911141,10251,101,898518,22874,102,98,108,-10,90,95,3,103,17160,3793,13367,452,17060,100,100,7722,2200,5522,351,7677,45,100,45,58,-13,77,0,100
2022-11-10,5674970,5810731,-135761,97,5681342,-6372,99,3802230,2556722,1245508,148,3351992,450238,113,67,44,23,152,59,8,113,2198278,2248452,-50174,97,2194859,3419,100,1516812,1034288,482524,146,1514453,2359,100,69,46,23,150,69,0,100,328583,314057,14526,104,331779,-3196,99,203722,163310,40412,124,159254,44468,127,62,52,10,119,48,14,129,286641,293246,-6605,97,285957,684,100,180584,152488,28096,118,134400,46184,134,63,52,11,121,47,16,134,31192,31192,0,100,43,100,28385,17806,10579,159,24608,3777,115,91,60,31,151,79,12,115,939129,928713,10416,101,944903,-5774,99,976695,845129,131566,115,926005,50690,105,104,91,13,114,98,6,106,16845,17583,-738,95,16920,-75,99,7749,4220,3529,183,7445,304,104,46,24,22,191,2,104
2022-11-11,2516561,5792706,-3276145,43,2519168,-2607,99,2994708,3649405,-654697,82,2922235,72473,102,119,63,56,188,116,3,102,997753,2237627,-1239874,44,998529,-776,99,1077574,1521587,-444013,70,1198235,-120661,89,108,68,40,158,120,-12,90,94402,313669,-219267,30,94332,70,100,172756,203885,-31129,84,143386,29370,120,183,65,118,281,152,31,120,104399,292253,-187854,35,104186,213,100,154511,192887,-38376,80,122940,31571,125,148,66,82,224,118,30,125,18758,18758,0,100,-142,99,20634,26435,-5801,78,19846,788,103,110,89,21,123,105,5,104,820951,927328,-106377,88,821690,-739,99,870209,899509,-29300,96,895643,-25434,97,106,97,9,109,109,-3,97,3059,17820,-14761,17,3068,-9,99,4558,7841,-3283,58,5493,-935,82,149,44,105,338,-30,83
2022-11-12,3157687,5721407,-2563720,55,5640503,-2482816,55,2431419,3776129,-1344710,64,3158682,-727263,76,77,66,11,116,56,21,137,1314466,2252501,-938035,58,2178400,-863934,60,893837,1554226,-660389,57,1350608,-456771,66,68,69,-1,98,62,6,109,115745,313640,-197895,36,329467,-213722,35,94911,203866,-108955,46,141671,-46760,66,82,65,17,126,43,39,190,151572,289825,-138253,52,286951,-135379,52,106101,185488,-79387,57,117650,-11549,90,70,64,6,109,41,29,170,17025,17025,0,100,-14276,54,15153,28193,-13040,53,21598,-6445,70,89,95,-6,93,69,20,128,907214,927241,-20027,97,938715,-31501,96,889070,945786,-56716,94,919941,-30871,96,98,102,-4,96,98,0,100,3480,17772,-14292,19,16894,-13414,20,2262,7820,-5558,28,6082,-3820,37,65,44,21,147,29,180
2022-11-13,2526794,5754373,-3227579,43,3144728,-617934,80,1794024,3682799,-1888775,48,2169863,-375839,82,71,64,7,110,69,2,102,1003081,2251992,-1248911,44,1314700,-311619,76,662034,1463795,-801761,45,815114,-153080,81,66,65,1,101,62,4,106,94900,315096,-220196,30,115470,-20570,82,76869,195360,-118491,39,80829,-3960,95,81,62,19,130,70,11,115,104739,288623,-183884,36,151624,-46885,69,76460,173174,-96714,44,74296,2164,102,73,60,13,121,49,24,148,18727,18727,0,100,1683,109,15544,26422,-10878,58,13124,2420,118,83,89,-6,93,77,6,107,826899,925780,-98881,89,905325,-78426,91,859975,935038,-75063,91,869112,-9137,98,104,101,3,102,96,8,108,3070,17658,-14588,17,3463,-393,88,1658,7593,-5935,21,2286,-628,72,54,43,11,125,-12,81
2022-11-14,5668458,5772212,-103754,98,2504611,3163847,226,3401075,3578772,-177697,95,1703136,1697939,199,60,62,-2,96,68,-8,88,2184401,2259387,-74986,96,995650,1188751,219,1441705,1468602,-26897,98,657129,784576,219,66,65,1,101,66,0,100,330149,316261,13888,104,94140,236009,350,181582,186594,-5012,97,72488,109094,250,55,59,-4,93,77,-22,71,285470,288454,-2984,98,104760,180710,272,165573,170188,-4615,97,62856,102717,263,58,59,-1,98,60,-2,96,31375,31375,0,100,12497,166,25728,26877,-1149,95,12460,13268,206,82,90,-8,91,66,16,124,946600,926591,20009,102,825299,121301,114,889804,1000719,-110915,88,858311,31493,103,94,108,-14,87,104,-10,90,16988,17633,-645,96,3055,13933,556,7135,6877,258,103,1772,5363,402,42,39,3,107,-16,72
2022-11-15,5626707,3328874,2297833,169,5656307,-29600,99,3713627,2363501,1350126,157,3110969,602658,119,66,71,-5,92,55,11,120,2182032,1386016,796016,157,2177900,4132,100,1483782,914771,569011,162,1437414,46368,103,68,66,2,103,66,2,103,326965,113262,213703,288,328473,-1508,99,196179,100804,95375,194,160952,35227,121,60,89,-29,67,49,11,122,285609,152436,133173,187,287465,-1856,99,182790,108230,74560,168,132234,50556,138,64,71,-7,90,46,18,139,31283,31283,0,100,5,100,28155,15945,12210,176,22208,5947,126,90,90,0,100,71,19,126,940892,945940,-5048,99,947365,-6473,99,903257,964859,-61602,93,890524,12733,101,96,102,-6,94,94,2,102,16904,4516,12388,374,16980,-76,99,7776,1897,5879,409,6792,984,114,46,42,4,109,6,114
2022-11-16,5599661,2463754,3135907,227,5662447,-62786,98,3751773,1773903,1977870,211,3340844,410929,112,67,72,-5,93,59,8,113,2183245,1007247,1175998,216,2194279,-11034,99,1484607,705073,779534,210,1492110,-7503,99,68,70,-2,97,68,0,100,330327,91357,238970,361,329310,1017,100,194893,80395,114498,242,161362,33531,120,59,88,-29,67,49,10,120,284496,105479,179017,269,285906,-1410,99,179233,85438,93795,209,137235,41998,130,63,81,-18,77,48,15,131,31058,31058,0,100,-118,99,28574,15338,13236,186,23694,4880,120,92,84,8,109,76,16,121,940912,848083,92829,110,939985,927,100,912685,898969,13716,101,902386,10299,101,97,106,-9,91,96,1,101,16864,3743,13121,450,16981,-117,99,7589,1385,6204,547,7472,117,101,45,37,8,121,1,102
2022-11-17,5668380,5714650,-46270,99,5615115,53265,100,3797815,3314497,483318,114,3369069,428746,112,67,58,9,115,60,7,111,2195763,2270907,-75144,96,2176434,19329,100,1493119,1430672,62447,104,1501740,-8621,99,68,63,5,107,69,-1,98,328469,315267,13202,104,329941,-1472,99,193797,182855,10942,105,158372,35425,122,59,58,1,101,48,11,122,287333,289349,-2016,99,285028,2305,100,178147,170716,7431,104,131113,47034,135,62,59,3,105,46,16,134,31280,31280,0,100,4,100,28778,24045,4733,119,24396,4382,117,92,81,11,113,78,14,117,943794,925372,18422,101,943573,221,100,962670,860596,102074,111,915266,47404,105,102,93,9,109,97,5,105,16962,17825,-863,95,16938,24,100,7633,6952,681,109,7453,180,102,45,39,6,115,1,102
2022-11-18,5617780,5771292,-153512,97,5593850,23930,100,3539202,3693627,-154425,95,3412249,126953,103,63,64,-1,98,61,2,103,2173806,2254964,-81158,96,2181866,-8060,99,1412974,1510826,-97852,93,1505488,-92514,93,65,67,-2,97,69,-4,94,327814,315914,11900,103,327985,-171,99,183576,199026,-15450,92,157433,26143,116,56,63,-7,88,48,8,116,283819,290212,-6393,97,288330,-4511,98,161777,191540,-29763,84,132632,29145,121,57,66,-9,86,46,11,123,31305,31305,0,100,44,100,27236,26135,1101,104,24071,3165,113,87,88,-1,98,77,10,112,943674,931751,11923,101,940417,3257,100,981421,894481,86940,109,959226,22195,102,104,96,8,108,102,2,101,17226,17993,-767,95,17070,156,100,6546,7917,-1371,82,7511,-965,87,38,44,-6,86,-6,86
2022-11-19,3139795,5779400,-2639605,54,5622032,-2482237,55,2323449,3814404,-1490955,60,3316999,-993550,70,74,66,8,112,59,15,125,1310251,2239333,-929082,58,2199672,-889421,59,864766,1545140,-680374,55,1429787,-565021,60,66,69,-3,95,65,1,101,114887,312186,-197299,36,329989,-215102,34,97654,202921,-105267,48,151795,-54141,64,85,65,20,130,46,39,184,150859,289378,-138519,52,288847,-137988,52,101076,185202,-84126,54,127093,-26017,79,67,64,3,104,44,23,152,16922,16922,0,100,-14121,54,16076,28002,-11926,57,22662,-6586,70,95,94,1,101,73,22,130,911457,925501,-14044,98,940141,-28684,96,929687,916246,13441,101,987149,-57462,94,102,99,3,103,105,-3,97,3468,18031,-14563,19,17105,-13637,20,1630,7934,-6304,20,6842,-5212,23,47,44,3,106,7,117
2022-11-20,2531157,5774092,-3242935,43,3140780,-609623,80,1721187,3810901,-2089714,45,2135731,-414544,80,68,66,2,103,68,0,100,993824,2253958,-1260134,44,1325803,-331979,74,645986,1532692,-886706,42,861772,-215786,74,65,68,-3,95,65,0,100,94334,315446,-221112,29,115136,-20802,81,74524,201886,-127362,36,94412,-19888,78,79,64,15,123,82,-3,96,103986,290700,-186714,35,150716,-46730,68,74870,180234,-105364,41,82894,-8024,90,72,62,10,116,55,17,130,18742,18742,0,100,1826,110,15556,27649,-12093,56,13195,2361,117,83,93,-10,89,78,5,106,822649,924265,-101616,89,906070,-83421,90,830876,970479,-139603,85,915131,-84255,90,101,105,-4,96,101,0,100,3082,17690,-14608,17,3480,-398,88,1079,7784,-6705,13,2367,-1288,45,35,44,-9,79,-33,51
2022-11-21,5606043,5758603,-152560,97,2536675,3069368,220,3363626,3570334,-206708,94,1674206,1689420,200,60,62,-2,96,66,-6,90,2176610,2269187,-92577,95,991986,1184624,219,1393031,1452280,-59249,95,674551,718480,206,64,64,0,100,68,-4,94,325561,314910,10651,103,94667,230894,343,185570,185797,-227,99,80467,105103,230,57,59,-2,96,85,-28,67,287098,292173,-5075,98,104467,182631,274,166517,166539,-22,99,66859,99658,249,58,57,1,101,64,-6,90,31043,31043,0,100,12258,165,25766,26385,-619,97,12774,12992,201,83,89,-6,93,68,15,122,943670,924067,19603,102,825393,118277,114,896487,997993,-101506,89,841901,54586,106,95,108,-13,87,102,-7,93,17114,18021,-907,94,3045,14069,562,7017,6848,169,102,1827,5190,384,41,38,3,107,-19,68
2022-11-22,5633146,3329323,2303823,169,5589933,43213,100,3548882,2430406,1118476,146,3130363,418519,113,63,73,-10,86,56,7,112,2193360,1388695,804665,157,2181886,11474,100,1447618,916539,531079,157,1418226,29392,102,66,66,0,100,65,1,101,328301,113861,214440,288,326820,1481,100,200264,97921,102343,204,156874,43390,127,61,86,-25,70,48,13,127,287142,151682,135460,189,283946,3196,101,183771,122863,60908,149,127776,55995,143,64,81,-17,79,45,19,142,31063,31063,0,100,-10,99,27957,15832,12125,176,21441,6516,130,90,90,0,100,69,21,130,944942,942584,2358,100,939522,5420,100,982740,970862,11878,101,901942,80798,108,104,103,1,100,96,8,108,16959,4500,12459,376,16819,140,100,7462,90,7372,8291,6896,566,108,44,2,42,2200,3,107
2022-11-23,5627582,2451436,3176146,229,5666536,-38954,99,3263998,1740520,1523478,187,3286591,-22593,99,58,71,-13,81,58,0,100,2190348,997288,1193060,219,2192138,-1790,99,1358016,668183,689833,203,1424890,-66874,95,62,67,-5,92,65,-3,95,328809,91595,237214,358,331104,-2295,99,210438,76024,134414,276,162241,48197,129,64,83,-19,77,49,15,130,287710,104581,183129,275,284504,3206,101,184135,83665,100470,220,136562,47573,134,64,80,-16,80,48,16,133,31290,31290,0,100,-62,99,25032,14434,10598,173,22574,2458,110,80,79,1,101,72,8,111,945883,846717,99166,111,942233,3650,100,983719,872119,111600,112,989345,-5626,99,104,103,1,100,105,-1,99,17155,1900,15255,902,17128,27,100,6862,19,6843,36115,7194,-332,95,40,1,39,4000,-2,95
2022-11-24,2513210,5789379,-3276169,43,5609616,-3096406,44,1382266,3357840,-1975574,41,3085289,-1703023,44,55,58,-3,94,55,0,100,992121,2238637,-1246516,44,2202280,-1210159,45,515903,1432728,-916825,36,1343391,-827488,38,52,64,-12,81,61,-9,85,94553,314465,-219912,30,330698,-236145,28,90771,182390,-91619,49,165349,-74578,54,96,58,38,165,50,46,192,103513,288878,-185365,35,284471,-180958,36,90057,161772,-71715,55,139391,-49334,64,87,56,31,155,49,38,177,18743,18743,0,100,-12603,59,18369,24643,-6274,74,21002,-2633,87,98,83,15,118,67,31,146,826023,924345,-98322,89,945302,-119279,87,859064,887372,-28308,96,992568,-133504,86,104,96,8,108,105,-1,99,3086,17766,-14680,17,16894,-13808,18,2006,6929,-4923,28,6589,-4583,30,65,39,26,166,26,166
2022-11-25,2510558,5711664,-3201106,43,2513329,-2771,99,2058658,3712582,-1653924,55,1357198,701460,151,82,65,17,126,54,28,151,991637,2257798,-1266161,43,999572,-7935,99,842892,1512725,-669833,55,509782,333110,165,85,67,18,126,51,34,166,94424,313548,-219124,30,94298,126,100,163354,200671,-37317,81,125417,37937,130,173,64,109,270,133,40,130,103753,291280,-187527,35,104395,-642,99,148368,183507,-35139,80,69945,78423,212,143,63,80,226,67,76,213,18873,18873,0,100,21,100,12834,27080,-14246,47,15459,-2625,83,68,91,-23,74,82,-14,82,823967,931891,-107924,88,820080,3887,100,766290,903935,-137645,84,861084,-94794,88,93,97,-4,95,105,-12,88,3055,17872,-14817,17,3061,-6,99,3361,7864,-4503,42,1990,1371,168,110,44,66,250,45,169
2022-11-26,3173980,5749293,-2575313,55,2517797,656183,126,1999608,3794534,-1794926,52,2089772,-90164,95,63,66,-3,95,83,-20,75,1324855,2264054,-939199,58,992456,332399,133,781665,1539557,-757892,50,843588,-61923,92,59,68,-9,86,85,-26,69,115718,315379,-199661,36,94450,21268,122,105304,201843,-96539,52,128452,-23148,81,91,64,27,142,136,-45,66,150260,292345,-142085,51,104564,45696,143,106685,181254,-74569,58,108747,-2062,98,71,62,9,114,104,-33,68,16994,16994,0,100,-1780,90,12576,27891,-15315,45,11077,1499,113,74,94,-20,78,59,15,125,907264,932571,-25307,97,822828,84436,110,852829,932571,-79742,91,789915,62914,107,94,100,-6,94,96,-2,97,3463,17728,-14265,19,3081,382,112,2286,7978,-5692,28,3205,-919,71,66,45,21,146,-38,63
2022-11-27,2502081,5724977,-3222896,43,3134036,-631955,79,1476228,3892985,-2416757,37,1880422,-404194,78,59,68,-9,86,60,-1,98,1003701,2269163,-1265462,44,1317519,-313818,76,562073,1543031,-980958,36,750986,-188913,74,56,68,-12,82,57,-1,98,94085,312363,-218278,30,114624,-20539,82,79973,196789,-116816,40,83676,-3703,95,85,63,22,134,73,12,116,103621,288761,-185140,35,152224,-48603,68,76680,179032,-102352,42,76112,568,100,74,62,12,119,50,24,148,18931,18931,0,100,2074,112,13063,28035,-14972,46,10620,2443,123,69,94,-25,73,63,6,109,822932,925387,-102455,88,905297,-82365,90,814703,971657,-156954,83,850980,-36277,95,99,105,-6,94,94,5,105,3060,17836,-14776,17,3462,-402,88,1408,7848,-6440,17,2216,-808,63,46,44,2,104,-18,71
2022-11-28,5630984,5753568,-122584,97,2527146,3103838,222,3265971,3624748,-358777,90,1465745,1800226,222,58,63,-5,92,58,0,100,2184317,2239744,-55427,97,1003527,1180790,217,1397963,1455834,-57871,96,592081,805882,236,64,65,-1,98,59,5,108,327561,315145,12416,103,93996,233565,348,186710,179633,7077,103,75197,111513,248,57,57,0,100,80,-23,71,287182,289289,-2107,99,103377,183805,277,163694,159109,4585,102,65128,98566,251,57,55,2,103,63,-6,90,31211,31211,0,100,12495,166,24969,26237,-1268,95,10481,14488,238,80,88,-8,90,56,24,142,942017,927374,14643,101,825585,116432,114,904337,992291,-87954,91,825585,78752,109,96,107,-11,89,100,-4,96,16952,17964,-1012,94,3090,13862,548,7120,6647,473,107,1669,5451,426,42,37,5,113,-12,77
